Name,Level,Cost,ProductionCost,ProductionReward,ProductionTime,BuildTime,PopulationLimit,Order,Title_cn,Title_en,Desc_cn,Desc_en,HasWorker,BuildRequire
猎人小屋,0,Wood:10,,Meat:1,10,4,0,2,猎人小屋,HunterHouse,+20 木头,+20 wood,TRUE,TownHall:1
猎人小屋,1,Wood:10,,Meat:1,10,4,0,2,猎人小屋,HunterHouse,+21 木头,+21 wood,TRUE,TownHall:1
猎人小屋,2,Wood:50,,Meat:2,10,4,0,2,猎人小屋,HunterHouse,+22 木头,+22 wood,TRUE,TownHall:1
猎人小屋,3,Wood:10,,Meat:3,10,4,0,2,猎人小屋,HunterHouse,+23 木头,+23 wood,TRUE,TownHall:2
猎人小屋,4,Wood:10,,Meat:4,10,4,0,2,猎人小屋,HunterHouse,+24 木头,+24 wood,TRUE,TownHall:3
猎人小屋,5,Wood:10,,Meat:5,10,4,0,2,猎人小屋,HunterHouse,+25 木头,+25 wood,TRUE,TownHall:4
猎人小屋,6,Wood:10,,Meat:6,10,4,0,2,猎人小屋,HunterHouse,+26 木头,+26 wood,TRUE,TownHall:5
猎人小屋,7,Wood:10,,Meat:7,10,4,0,2,猎人小屋,HunterHouse,+27 木头,+27 wood,TRUE,TownHall:6
猎人小屋,8,Wood:10,,Meat:8,10,4,0,2,猎人小屋,HunterHouse,+28 木头,+28 wood,TRUE,TownHall:7
猎人小屋,9,Wood:10,,Meat:9,10,4,0,2,猎人小屋,HunterHouse,+29 木头,+29 wood,TRUE,TownHall:8
猎人小屋,10,Wood:10,,Meat:10,10,4,0,2,猎人小屋,HunterHouse,+30 木头,+30 wood,TRUE,TownHall:9
猎人小屋,11,Wood:10,,Meat:11,10,4,0,2,猎人小屋,HunterHouse,+31 木头,+31 wood,TRUE,TownHall:10
猎人小屋,12,Wood:10,,Meat:12,10,4,0,2,猎人小屋,HunterHouse,+32 木头,+32 wood,TRUE,TownHall:11
猎人小屋,13,Wood:10,,Meat:13,10,4,0,2,猎人小屋,HunterHouse,+33 木头,+33 wood,TRUE,TownHall:12
猎人小屋,14,Wood:10,,Meat:14,10,4,0,2,猎人小屋,HunterHouse,+34 木头,+34 wood,TRUE,TownHall:13
猎人小屋,15,Wood:10,,Meat:15,10,4,0,2,猎人小屋,HunterHouse,+35 木头,+35 wood,TRUE,TownHall:14
猎人小屋,16,Wood:10,,Meat:16,10,4,0,2,猎人小屋,HunterHouse,+36 木头,+36 wood,TRUE,TownHall:15
猎人小屋,17,Wood:10,,Meat:17,10,4,0,2,猎人小屋,HunterHouse,+37 木头,+37 wood,TRUE,TownHall:16
猎人小屋,18,Wood:10,,Meat:18,10,4,0,2,猎人小屋,HunterHouse,+38 木头,+38 wood,TRUE,TownHall:17
猎人小屋,19,Wood:10,,Meat:19,10,4,0,2,猎人小屋,HunterHouse,+39 木头,+39 wood,TRUE,TownHall:18
伙房,0,Wood:10,Meat:1,Food:1,12,4,0,3,伙房,FoodHouse,+40 木头,+40 wood,TRUE,猎人小屋:1
伙房,1,Wood:10,Meat:1,Food:1,12,4,0,3,伙房,FoodHouse,+41 木头,+41 wood,TRUE,猎人小屋:1
伙房,2,Wood:50,Meat:2,Food:2,12,4,0,3,伙房,FoodHouse,+42 木头,+42 wood,TRUE,猎人小屋:1
伙房,3,Wood:100,Meat:3,Food:3,12,4,0,3,伙房,FoodHouse,+43 木头,+43 wood,TRUE,TownHall:2
伙房,4,Wood:150,Meat:4,Food:4,12,4,0,3,伙房,FoodHouse,+44 木头,+44 wood,TRUE,TownHall:3
伙房,5,Wood:200,Meat:5,Food:5,12,4,0,3,伙房,FoodHouse,+45 木头,+45 wood,TRUE,TownHall:4
伙房,6,Wood:250,Meat:6,Food:6,12,4,0,3,伙房,FoodHouse,+46 木头,+46 wood,TRUE,TownHall:5
伙房,7,Wood:300,Meat:7,Food:7,12,4,0,3,伙房,FoodHouse,+47 木头,+47 wood,TRUE,TownHall:6
伙房,8,Wood:350,Meat:8,Food:8,12,4,0,3,伙房,FoodHouse,+48 木头,+48 wood,TRUE,TownHall:7
伙房,9,Wood:400,Meat:9,Food:9,12,4,0,3,伙房,FoodHouse,+49 木头,+49 wood,TRUE,TownHall:8
伙房,10,Wood:450,Meat:10,Food:10,12,4,0,3,伙房,FoodHouse,+50 木头,+50 wood,TRUE,TownHall:9
伙房,11,Wood:500,Meat:11,Food:11,12,4,0,3,伙房,FoodHouse,+51 木头,+51 wood,TRUE,TownHall:10
伙房,12,Wood:550,Meat:12,Food:12,12,4,0,3,伙房,FoodHouse,+52 木头,+52 wood,TRUE,TownHall:11
伙房,13,Wood:600,Meat:13,Food:13,12,4,0,3,伙房,FoodHouse,+53 木头,+53 wood,TRUE,TownHall:12
伙房,14,Wood:650,Meat:14,Food:14,12,4,0,3,伙房,FoodHouse,+54 木头,+54 wood,TRUE,TownHall:13
伙房,15,Wood:700,Meat:15,Food:15,12,4,0,3,伙房,FoodHouse,+55 木头,+55 wood,TRUE,TownHall:14
伙房,16,Wood:750,Meat:16,Food:16,12,4,0,3,伙房,FoodHouse,+56 木头,+56 wood,TRUE,TownHall:15
伙房,17,Wood:800,Meat:17,Food:17,12,4,0,3,伙房,FoodHouse,+57 木头,+57 wood,TRUE,TownHall:16
伙房,18,Wood:850,Meat:18,Food:18,12,4,0,3,伙房,FoodHouse,+58 木头,+58 wood,TRUE,TownHall:17
伙房,19,Wood:900,Meat:19,Food:19,12,4,0,3,伙房,FoodHouse,+59 木头,+59 wood,TRUE,TownHall:18
伐木屋,0,Wood:40,Food:1,Wood:5,20,4,0,4,伐木屋,FoodHouse,+60 木头,+60 wood,TRUE,TownHall:2
伐木屋,1,Wood:40,Food:1,Wood:5,20,4,0,4,伐木屋,FoodHouse,+61 木头,+61 wood,TRUE,TownHall:2
伐木屋,2,Wood:100,Food:2,Wood:10,20,4,0,4,伐木屋,FoodHouse,+62 木头,+62 wood,TRUE,TownHall:2
伐木屋,3,Wood:500,Food:3,Wood:15,20,4,0,4,伐木屋,FoodHouse,+63 木头,+63 wood,TRUE,TownHall:3
伐木屋,4,Wood:1000,Food:4,Wood:20,20,4,0,4,伐木屋,FoodHouse,+64 木头,+64 wood,TRUE,TownHall:4
伐木屋,5,Wood:2000,Food:5,Wood:25,20,4,0,4,伐木屋,FoodHouse,+65 木头,+65 wood,TRUE,TownHall:5
伐木屋,6,Wood:3000,Food:6,Wood:30,20,4,0,4,伐木屋,FoodHouse,+66 木头,+66 wood,TRUE,TownHall:6
伐木屋,7,Wood:4000,Food:7,Wood:35,20,4,0,4,伐木屋,FoodHouse,+67 木头,+67 wood,TRUE,TownHall:7
伐木屋,8,Wood:5000,Food:8,Wood:40,20,4,0,4,伐木屋,FoodHouse,+68 木头,+68 wood,TRUE,TownHall:8
伐木屋,9,Wood:6000,Food:9,Wood:45,20,4,0,4,伐木屋,FoodHouse,+69 木头,+69 wood,TRUE,TownHall:9
伐木屋,10,Wood:7000,Food:10,Wood:50,20,4,0,4,伐木屋,FoodHouse,+70 木头,+70 wood,TRUE,TownHall:10
伐木屋,11,Wood:8000,Food:11,Wood:55,20,4,0,4,伐木屋,FoodHouse,+71 木头,+71 wood,TRUE,TownHall:11
伐木屋,12,Wood:9000,Food:12,Wood:60,20,4,0,4,伐木屋,FoodHouse,+72 木头,+72 wood,TRUE,TownHall:12
伐木屋,13,Wood:10000,Food:13,Wood:65,20,4,0,4,伐木屋,FoodHouse,+73 木头,+73 wood,TRUE,TownHall:13
伐木屋,14,Wood:11000,Food:14,Wood:70,20,4,0,4,伐木屋,FoodHouse,+74 木头,+74 wood,TRUE,TownHall:14
伐木屋,15,Wood:12000,Food:15,Wood:75,20,4,0,4,伐木屋,FoodHouse,+75 木头,+75 wood,TRUE,TownHall:15
伐木屋,16,Wood:13000,Food:16,Wood:80,20,4,0,4,伐木屋,FoodHouse,+76 木头,+76 wood,TRUE,TownHall:16
伐木屋,17,Wood:14000,Food:17,Wood:85,20,4,0,4,伐木屋,FoodHouse,+77 木头,+77 wood,TRUE,TownHall:17
伐木屋,18,Wood:15000,Food:18,Wood:90,20,4,0,4,伐木屋,FoodHouse,+78 木头,+78 wood,TRUE,TownHall:18
伐木屋,19,Wood:16000,Food:19,Wood:95,20,4,0,4,伐木屋,FoodHouse,+79 木头,+79 wood,TRUE,TownHall:18
采石坊,0,Wood:5,Food:1,Stone:1,10,4,0,5,采石坊,FoodHouse,+80 木头,+80 wood,TRUE,TownHall:2;伐木屋:1
采石坊,1,Wood:5,Food:1,Stone:1,12,4,0,5,采石坊,FoodHouse,+81 木头,+81 wood,TRUE,TownHall:2;伐木屋:1
采石坊,2,Wood:5,Food:1,Stone:1,14,4,0,5,采石坊,FoodHouse,+82 木头,+82 wood,TRUE,TownHall:2;伐木屋:1
采石坊,3,Wood:5,Food:1,Stone:1,16,4,0,5,采石坊,FoodHouse,+83 木头,+83 wood,TRUE,TownHall:3
