ResourceType,Name_cn,Name_en,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
Wood,木头,Wood,100,150,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000
Meat,生肉,Meat,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
Food,食物,Food,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
Stone,石头,Stone,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
Flint,燧石,Flint,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
Fur,毛皮,Fur,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
Torch,火炬,Torch,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
Roast,烤肉,Roast,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
Iron,铁,Iron,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
Leather,皮革,Leather,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
Teeth,兽牙,Teeth,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
Bone,骨头,Bone,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210
